Schwalbach	Schwalbach	DE	49.3	6.81667
Phan Thong	Phan Thong	TH	13.46997	101.0931
Keng Hau	Keng Hau	HK	22.36507	114.17472
Aroeiras	Aroeiras	BR	-7.54528	-35.7075
Comalapa	Comalapa	MX	15.65995	-92.14111
Choghādak	Choghadak	IR	28.986	51.0364
Varnāmkhvāst	Varnamkhvast	IR	32.3564	51.3787
Utazu	Utazu	JP	34.3	133.81667
Villanueva	Villanueva	CO	10.60768	-72.97901
Zastron	Zastron	ZA	-30.30225	27.08395
Bad Dürkheim	Bad Duerkheim	DE	49.4618	8.17236
Bur Dubai	Bur Dubai	AE	25.26038	55.29891
Kungsbacka	Kungsbacka	SE	57.48719	12.07612
Pālda	Palda	IN	22.68004	75.89391
Horwich	Horwich	GB	53.60126	-2.54975
Lezhë	Lezhe	AL	41.78361	19.64361
Iselin	Iselin	US	40.57538	-74.32237
Pijnacker	Pijnacker	NL	52.01954	4.42946
Suwanee	Suwanee	US	34.05149	-84.0713
Samraong	Samraong	KH	14.18175	103.51761
Whitehall	Whitehall	US	39.96673	-82.88546
Lancing	Lancing	GB	50.82882	-0.32247
Varto	Varto	TR	39.17375	41.45402
Rutherford	Rutherford	US	40.82649	-74.10681
Islip	Islip	US	40.72982	-73.21039
Andéranboukan	Anderanboukan	ML	15.4275	3.0175
Haldaur	Haldaur	IN	29.28988	78.28437
Arcelia	Arcelia	MX	18.31847	-100.28148
Kalininsk	Kalininsk	RU	51.49777	44.47678
Radeberg	Radeberg	DE	51.11112	13.91199
Cantá	Canta	BR	2.61028	-60.5975
Srirāmpur	Srirampur	IN	22.94849	88.01954
Montevarchi	Montevarchi	IT	43.5252	11.57238
Monselice	Monselice	IT	45.239	11.74984
Sorgues	Sorgues	FR	44.01023	4.87381
Morales	Morales	CO	8.27621	-73.86803
Wieliczka	Wieliczka	PL	49.98738	20.06473
Peshtera	Peshtera	BG	42.03372	24.29995
Forest Park	Forest Park	US	39.29034	-84.50411
O'Connor-Parkview	O'Connor-Parkview	CA	43.7068	-79.31223
Asni	Asni	MA	31.24653	-7.9789
São Raimundo das Mangabeiras	Sao Raimundo das Mangabeiras	BR	-7.02194	-45.48111
Un Chau Estate	Un Chau Estate	HK	22.33633	114.15616
Westminster	Westminster	US	39.57538	-76.99581
Neiba	Neiba	DO	18.4898	-71.41894
Międzyrzecz	Miedzyrzecz	PL	52.44461	15.57801
Gulu	Gulu	CN	29.83885	106.7426
Weiwu'eryuqiwen	Weiwu'eryuqiwen	CN	43.75598	81.86063
Māndvi	Mandvi	IN	21.25526	73.30412
Édessa	Edessa	GR	40.8026	22.04751
Sinmak	Sinmak	KP	38.41667	126.23333
Placas	Placas	BR	-3.86778	-54.22
Vence	Vence	FR	43.72254	7.11183
San Mariano	San Mariano	PH	7.5	126
Lam Tin	Lam Tin	HK	22.30933	114.23634
New Glasgow	New Glasgow	CA	45.58344	-62.64863
Valabhīpur	Valabhipur	IN	21.88868	71.87935
Casavatore	Casavatore	IT	40.89921	14.27663
Glugor	Glugor	MY	5.37215	100.30708
Şuşa	Susa	AZ	39.76006	46.74989
Kardhān	Kardhan	IN	30.31768	76.86596
Neftçala	Neftcala	AZ	39.3768	49.247
Kalāyat	Kalayat	IN	29.67665	76.25561
Tongle	Tongle	CN	29.46121	107.19703
Kirkdale	Kirkdale	GB	53.43342	-2.97657
Puerto San José	Puerto San Jose	GT	13.92216	-90.81906
Saint-Barthélémy	Saint-Barthelemy	FR	43.33105	5.40241
Frankfort	Frankfort	US	41.49587	-87.84866
Xico	Xico	MX	19.42178	-97.00819
Niles	Niles	US	41.18284	-80.76536
Balaklava	Balaklava	UA	44.51118	33.59942
Shuanglong	Shuanglong	CN	31.19494	109.88054
Bronnitsy	Bronnitsy	RU	55.42112	38.26188
Calafat	Calafat	RO	43.99069	22.93328
Juan Aldama	Juan Aldama	MX	28.83778	-105.91232
Kurumathur	Kurumathur	IN	12.03973	75.41136
Kim	Kim	IN	21.40081	72.92682
Sugamo	Sugamo	JP	35.73484	139.73326
Cuiyun	Cuiyun	CN	29.68817	106.58852
Stroitel	Stroitel	RU	50.78816	36.47751
Mamsapuram	Mamsapuram	IN	9.49959	77.58786
Merlimau	Merlimau	MY	2.1449	102.4251
Beroroha	Beroroha	MG	-21.66667	45.16667
Oshima	Oshima	JP	36.98711	136.77249
Ribeirão Branco	Ribeirao Branco	BR	-24.22083	-48.76556
Huanta	Huanta	PE	-12.93333	-74.25
Mangattidam	Mangattidam	IN	11.84326	75.54368
Barcelos	Barcelos	BR	-0.97357	-62.9269
Ubaíra	Ubaira	BR	-13.26806	-39.66278
Sanharó	Sanharo	BR	-8.36056	-36.56556
Vellmar	Vellmar	DE	51.35806	9.47974
Ārt Khwājah	Art Khwajah	AF	37.08571	69.47958
Silvāni	Silvani	IN	23.3026	78.44076
Ballincollig	Ballincollig	IE	51.88333	-8.58333
Marshfield	Marshfield	US	44.66885	-90.1718
Seara	Seara	BR	-27.14944	-52.31056
Le Plessis-Trévise	Le Plessis-Trevise	FR	48.81074	2.57363
Vanino	Vanino	RU	49.09821	140.25207
Pastavy	Pastavy	BY	55.11676	26.83263
Carlos Chagas	Carlos Chagas	BR	-17.70306	-40.76639
North St.James Town	North St.James Town	CA	43.66962	-79.37525
Tillsonburg	Tillsonburg	CA	42.85986	-80.72617
Myenigon	Myenigon	MM	16.80623	96.13506
Rokugō	Rokugo	JP	39.41667	140.55
Eastwood	Eastwood	GB	53	-1.3
Parnamirim	Parnamirim	BR	-8.09056	-39.57833
Lorton	Lorton	US	38.70428	-77.22776
Panlong	Panlong	CN	30.63504	107.8502
Reriutaba	Reriutaba	BR	-4.14167	-40.58222
Guará	Guara	BR	-20.42833	-47.82417
Hrubieszów	Hrubieszow	PL	50.80502	23.89251
Seputeh	Seputeh	MY	3.11667	101.68333
Tyāgadurgam	Tyagadurgam	IN	11.74114	79.07698
Néa Erythraía	Nea Erythraia	GR	38.0927	23.82223
Dourbali	Dourbali	TD	11.80617	15.8669
Talitsa	Talitsa	RU	57.01094	63.73347
Whakatane	Whakatane	NZ	-37.95855	176.98545
Freudenberg	Freudenberg	DE	50.89741	7.87415
Agryz	Agryz	RU	56.5234	52.99431
Rwiimi	Rwiimi	UG	0.37957	30.23039
Toshloq	Toshloq	UZ	40.47722	71.76778
Saylac	Saylac	SO	11.3539	43.4731
São Gabriel	Sao Gabriel	BR	-11.22871	-41.87649
Khārupatia	Kharupatia	IN	26.51839	92.14722
Bredasdorp	Bredasdorp	ZA	-34.53215	20.04031
Khon Buri	Khon Buri	TH	14.52541	102.24591
Befandriana	Befandriana	MG	-15.2567	48.54249
Apengjiang	Apengjiang	CN	29.15196	108.74289
Bar-le-Duc	Bar-le-Duc	FR	48.77275	5.16108
Nangwa	Nangwa	TZ	-4.46667	35.45
Morristown	Morristown	US	40.79677	-74.48154
Galich	Galich	RU	58.37884	42.34633
Sachsenheim	Sachsenheim	DE	48.96	9.06472
Lom	Lom	BG	43.8317	23.23793
Eslöv	Esloev	SE	55.83928	13.30393
La Paragua	La Paragua	VE	6.83333	-63.33333
Bormujos	Bormujos	ES	37.37358	-6.07233
Tonggu	Tonggu	CN	30.93409	109.7311
Seynod	Seynod	FR	45.88549	6.08831
Hinche	Hinche	HT	19.1409	-72.01194
Palappallam	Palappallam	IN	8.20946	77.24761
Szamotuły	Szamotuly	PL	52.61201	16.57794
Cherrybrook	Cherrybrook	AU	-33.72197	151.04607
Eringate-Centennial-West Deane	Eringate-Centennial-West Deane	CA	43.65802	-79.58044
Mugina	Mugina	RW	-2.1057	29.9417
Rivière-du-Loup	Riviere-du-Loup	CA	47.82699	-69.54243
Kokyar	Kokyar	CN	36.81899	81.63334
San Miguel	San Miguel	PH	15.44397	120.59923
Tutume	Tutume	BW	-20.4943	27.03479
Csongrád	Csongrad	HU	46.71332	20.14241
Peacehaven	Peacehaven	GB	50.7927	-0.00652
Łask	Lask	PL	51.59056	19.13278
Pālaiyampatti	Palaiyampatti	IN	9.53921	78.09843
Lei Tung Estate	Lei Tung Estate	HK	22.24115	114.15523
Palencia	Palencia	GT	14.66715	-90.35721
Yinping	Yinping	CN	30.54197	107.57518
Pitt Meadows	Pitt Meadows	CA	49.22119	-122.68965
Santa Iria da Azóia	Santa Iria da Azoia	PT	38.8411	-9.09908
Marquard	Marquard	ZA	-28.66449	27.43048
İncirliova	Incirliova	TR	37.85222	27.72361
Gautier	Gautier	US	30.38575	-88.61169
Serasa	Serasa	BN	5.01761	115.05798
Bourbonnais	Bourbonnais	US	41.15376	-87.88754
Goodings Grove	Goodings Grove	US	41.6292	-87.93089
Kaset Wisai	Kaset Wisai	TH	15.65558	103.58361
Tarko-Sale	Tarko-Sale	RU	64.91611	77.77457
Oyama	Oyama	JP	35.35693	138.99759
Nadim Tiruvuru	Nadim Tiruvuru	IN	17.11209	80.6088
Schramberg	Schramberg	DE	48.22399	8.38583
West Molesey	West Molesey	GB	51.39985	-0.37997
Catamayo	Catamayo	EC	-3.98661	-79.35763
East Molesey	East Molesey	GB	51.39872	-0.34916
Ischia	Ischia	IT	40.73793	13.94862
Jadugora	Jadugora	IN	22.65361	86.35595
Longchang	Longchang	CN	26.66667	107.91667
Mitry-Mory	Mitry-Mory	FR	48.98333	2.61667
Bhadaur	Bhadaur	IN	30.47651	75.33049
Pizarro	Pizarro	CO	4.95334	-77.36598
Durgāpur	Durgapur	IN	20.0054	79.30273
Carvin	Carvin	FR	50.49235	2.95815
Bhoom	Bhoom	IN	18.45908	75.65877
Limay	Limay	FR	48.99553	1.74081
Kristinehamn	Kristinehamn	SE	59.30978	14.10808
Palmi	Palmi	IT	38.35943	15.85155
Aung San	Aung San	MM	16.92153	96.09715
Turinsk	Turinsk	RU	58.04575	63.69605
Aue	Aue	DE	50.59034	12.70657
Morros	Morros	BR	-2.86444	-44.03944
Zākīyah	Zakiyah	SY	33.33406	36.1588
Driebergen-Rijsenburg	Driebergen-Rijsenburg	NL	52.05333	5.28056
Sunshine West	Sunshine West	AU	-37.79117	144.81637
Matipó	Matipo	BR	-20.28389	-42.34111
Chandili	Chandili	IN	19.24665	83.40577
Half Way Tree	Half Way Tree	JM	18.01248	-76.79928
Douar Tindja	Douar Tindja	TN	37.16667	9.75
Ciyun	Ciyun	CN	29.07541	106.2056
Mennzel Bou Zelfa	Mennzel Bou Zelfa	TN	36.68312	10.58431
Valday	Valday	RU	57.97729	33.25153
Macomb	Macomb	US	40.45921	-90.6718
Barysh	Barysh	RU	53.64976	47.12715
Phalauda	Phalauda	IN	29.18824	77.82996
Garuva	Garuva	BR	-26.02667	-48.855
São João Batista	Sao Joao Batista	BR	-2.95528	-44.80694
Konz	Konz	DE	49.70045	6.57652
Starodub	Starodub	RU	52.58501	32.76314
Chigiri	Chigiri	RU	50.33569	127.51214
Morro da Fumaça	Morro da Fumaca	BR	-28.65083	-49.21
Lachi	Lachi	PK	33.38291	71.33733
Hudiyuzi	Hudiyuzi	CN	43.92551	81.41212
La Flèche	La Fleche	FR	47.69815	-0.07553
Bānk	Bank	IN	22.70296	75.8039
Torquay	Torquay	AU	-38.33085	144.32638
San Diego	San Diego	CO	10.33384	-73.18048
Ebilassokro	Ebilassokro	CI	6.37917	-3.34722
Castiglione delle Stiviere	Castiglione delle Stiviere	IT	45.3902	10.48619
Reni	Reni	UA	45.45421	28.27731
Nuofu	Nuofu	CN	22.22001	99.69957
Harpālpur	Harpalpur	IN	25.28773	79.33279
Galappo	Galappo	TZ	-4.26667	35.85
Csepel-Csillagtelep	Csepel-Csillagtelep	HU	47.40918	19.05944
Daimiel	Daimiel	ES	39.07004	-3.61498
Pueblo Nuevo	Pueblo Nuevo	VE	11.94788	-69.92306
Hoogstraten	Hoogstraten	BE	51.40029	4.76034
Nordestina	Nordestina	BR	-10.8225	-39.42694
Point Pleasant	Point Pleasant	US	40.08317	-74.06819
San Mauro Torinese	San Mauro Torinese	IT	45.10359	7.76803
El Pao	El Pao	VE	9.63926	-68.12917
Bellaire	Bellaire	US	29.70579	-95.45883
San Bartolomé	San Bartolome	ES	29.00093	-13.613
El Reno	El Reno	US	35.53227	-97.95505
East Mount Airy	East Mount Airy	US	40.0645	-75.1875
Kelaat Mgouna	Kelaat Mgouna	MA	31.24573	-6.1326
Southsea	Southsea	GB	50.78351	-1.09071
Ban Bang Bamru	Ban Bang Bamru	TH	13.78333	100.48333
Ciudad Jardín	Ciudad Jardin	ES	40.4483	-3.673
Balta	Balta	UA	47.93596	29.62225
Qaţanā	Qatana	SY	33.43757	36.07888
Taftan	Taftan	PK	28.94687	61.58661
Chowchilla	Chowchilla	US	37.123	-120.26018
Mead Valley	Mead Valley	US	33.83335	-117.29615
Santa Rosa Jáuregui	Santa Rosa Jauregui	MX	20.7421	-100.44783
Winschoten	Winschoten	NL	53.14417	7.03472
Khao Yoi	Khao Yoi	TH	13.24025	99.82428
Marktoberdorf	Marktoberdorf	DE	47.77964	10.61713
Puerto Natales	Puerto Natales	CL	-51.72987	-72.50603
La Bordeta	La Bordeta	ES	41.37397	2.14377
Madre de Deus	Madre de Deus	BR	-12.74083	-38.62083
Goroka	Goroka	PG	-6.085	145.38667
Officer	Officer	AU	-38.05916	145.40947
Anicuns	Anicuns	BR	-16.46111	-49.96167
Cernavodă	Cernavoda	RO	44.33957	28.03273
Hyattsville	Hyattsville	US	38.95594	-76.94553
Qianhu	Qianhu	CN	34.80472	105.57778
Plaisance-du-Touch	Plaisance-du-Touch	FR	43.56554	1.29645
Wealdstone	Wealdstone	GB	51.59983	-0.33711
Buikwe	Buikwe	UG	0.3375	33.01056
Isle of Lewis	Isle of Lewis	GB	58.21901	-6.38803
Shumikha	Shumikha	RU	55.22874	63.28552
Rawmarsh	Rawmarsh	GB	53.46062	-1.34437
Driekoppies	Driekoppies	ZA	-25.69776	31.564
Meise	Meise	BE	50.93934	4.32655
Janūb as Surrah	Janub as Surrah	KW	29.26917	47.97806
Potirendaba	Potirendaba	BR	-21.04278	-49.37722
Rāmpura	Rampura	IN	24.467	75.43996
Cayey	Cayey	PR	18.11191	-66.166
Jogipet	Jogipet	IN	17.83564	78.06811
FELDA Chini	FELDA Chini	MY	3.37457	102.94343
Happy Valley	Happy Valley	US	45.44679	-122.53037
Brera	Brera	IT	45.47154	9.18763
Kalynivka	Kalynivka	UA	49.46129	28.51541
Myo Thit Ka	Myo Thit Ka	MM	16.87373	96.09702
Quaregnon	Quaregnon	BE	50.44067	3.8653
Karasuyama	Karasuyama	JP	36.65	140.15
Illingen	Illingen	DE	49.37362	7.04758
Szczepin	Szczepin	PL	51.11614	17.01018
Schkeuditz	Schkeuditz	DE	51.39678	12.22141
Colina	Colina	BR	-20.71333	-48.54083
Central Lonsdale	Central Lonsdale	CA	49.32574	-123.07234
Trudovoye	Trudovoye	RU	43.30268	132.07888
La Chapelle-sur-Erdre	La Chapelle-sur-Erdre	FR	47.29964	-1.55239
Alang	Alang	IN	21.39878	72.17544
Altona Meadows	Altona Meadows	AU	-37.88413	144.78367
Badīyah	Badiyah	OM	22.45	58.8
Downtown Eastside	Downtown Eastside	CA	49.2818	-123.09351
Kalabo	Kalabo	ZM	-14.99307	22.67926
Kolkhozobod	Kolkhozobod	TJ	37.58823	68.65886
Barkā Kānā	Barka Kana	IN	23.62118	85.46748
Volochysk	Volochysk	UA	49.53606	26.20681
Lālī	Lali	IR	32.32981	49.09324
Malgrat de Mar	Malgrat de Mar	ES	41.64662	2.74135
Haibara-akanedai	Haibara-akanedai	JP	34.53333	135.95
Amaraji	Amaraji	BR	-8.38306	-35.4525
Ūttangarai	Uttangarai	IN	12.26713	78.53783
Bedlington	Bedlington	GB	55.13061	-1.59319
Hemmingen	Hemmingen	DE	52.31425	9.72359
Deshnoke	Deshnoke	IN	27.79836	73.34297
Avion	Avion	FR	50.41038	2.83053
Mölln	Moelln	DE	53.62072	10.68748
Chicholi	Chicholi	IN	21.26644	79.11559
Mukandgarh	Mukandgarh	IN	27.95208	75.22431
Onalaska	Onalaska	US	43.88441	-91.23514
Sāvli	Savli	IN	22.56188	73.22317
Alcântara	Alcantara	BR	-2.4041	-44.41669
Hostomel	Hostomel	UA	50.56841	30.2651
Tondi	Tondi	IN	9.74173	79.01774
Taft	Taft	IR	31.74384	54.20278
Wadgassen	Wadgassen	DE	49.26667	6.78333
Sant Quirze del Vallès	Sant Quirze del Valles	ES	41.53333	2.08333
Round Lake	Round Lake	US	42.35336	-88.09341
Comodoro	Comodoro	BR	-13.66306	-59.78583
Itá	Ita	PY	-25.50054	-57.36717
Oskū	Osku	IR	37.91504	46.12258
Stafford	Stafford	US	29.61607	-95.55772
Thoen	Thoen	TH	17.61289	99.21612
Kannapuram	Kannapuram	IN	11.98434	75.30414
Ballajura	Ballajura	AU	-31.84062	115.89549
Pottanūr	Pottanur	IN	11.10983	77.98883
Padampur	Padampur	IN	29.70885	73.62539
Uckfield	Uckfield	GB	50.96948	0.09589
Ovar	Ovar	PT	40.85862	-8.62513
Cubal do Lumbo	Cubal do Lumbo	AO	-12.31261	14.1265
Yorkville	Yorkville	US	41.64114	-88.44729
Quezon	Quezon	PH	15.5512	120.8147
Matelândia	Matelandia	BR	-25.24039	-53.9824
Águas Formosas	Aguas Formosas	BR	-17.08222	-40.93583
North Ogden	North Ogden	US	41.30716	-111.96022
Winchester	Winchester	US	37.99008	-84.17965
Gubbi	Gubbi	IN	13.31216	76.94102
Babor	Babor	DZ	36.48994	5.5393
Hespeler	Hespeler	CA	43.4334	-80.31637
Narlıca	Narlica	TR	36.23533	36.21458
Unchahra	Unchahra	IN	24.38251	80.78088
Bensenville	Bensenville	US	41.95503	-87.94007
Orzesze	Orzesze	PL	50.15595	18.77923
Baroda	Baroda	IN	25.5	76.65
Baddomalhi	Baddomalhi	PK	31.99042	74.6641
Astrea	Astrea	CO	9.49828	-73.97591
Khali Kachigam	Khali Kachigam	IN	20.38333	72.86667
Nāmrup	Namrup	IN	27.19395	95.31929
Kyakhta	Kyakhta	RU	50.34956	106.451
Katerero	Katerero	TZ	-1.4	31.73333
Neral	Neral	IN	19.02475	73.31688
Sirgittī	Sirgitti	IN	22.04713	82.14871
Erémankono	Eremankono	CI	5.92829	-5.02252
Nyakabindi	Nyakabindi	TZ	-2.63333	33.98333
Mandapam	Mandapam	IN	9.27571	79.12362
Along	Along	IN	28.16951	94.8006
Annonay	Annonay	FR	45.23992	4.6707
Traunstein	Traunstein	DE	47.86825	12.64335
Turar Ryskulov	Turar Ryskulov	KZ	42.5334	70.3496
Larne	Larne	GB	54.85	-5.81667
Noto	Noto	IT	36.89244	15.06977
Hillegom	Hillegom	NL	52.29083	4.58333
Forney	Forney	US	32.74818	-96.47193
Darazo	Darazo	NG	10.9992	10.41062
Sulejówek	Sulejowek	PL	52.25221	21.26902
Beni Amrane	Beni Amrane	DZ	36.66774	3.59115
Kamogatachō-kamogata	Kamogatacho-kamogata	JP	34.53745	133.58967
Monsey	Monsey	US	41.11121	-74.06848
Nezlobnaya	Nezlobnaya	RU	44.11806	43.40278
Belo Campo	Belo Campo	BR	-15.03833	-41.25972
Governador Edison Lobão	Governador Edison Lobao	BR	-5.74507	-47.36395
Santa Elena	Santa Elena	AR	-30.94432	-59.78832
Saint Andrews	Saint Andrews	GB	56.33871	-2.79902
Kitagata	Kitagata	JP	35.43333	136.68333
Méchouar-Kasba	Mechouar-Kasba	MA	31.6008	-7.98653
Fern Creek	Fern Creek	US	38.15979	-85.58774
Guisa	Guisa	CU	20.25494	-76.5393
Al Ḩammām	Al Hammam	EG	30.84532	29.38818
San José de los Olvera	San Jose de los Olvera	MX	20.55257	-100.41511
Carey	Carey	CA	48.47205	-123.39483
Kotā	Kota	IN	22.29507	82.02366
San Ferdinando	San Ferdinando	IT	40.83342	14.24751
Santa Cruz del Norte	Santa Cruz del Norte	CU	23.15356	-81.92262
Wushipai	Wushipai	CN	22.52383	113.90969
Malakhovka	Malakhovka	RU	55.64776	38.02486
Non Sung	Non Sung	TH	15.18014	102.25695
Aburi	Aburi	GH	5.84802	-0.17449
Shenandoah	Shenandoah	US	30.4013	-91.00094
Honjō	Honjo	JP	31.98333	131.33333
Quitandinha	Quitandinha	BR	-25.8725	-49.49778
Buhuşi	Buhusi	RO	46.71667	26.7
Złotów	Zlotow	PL	53.36346	17.04082
Kaitang	Kaitang	CN	26.72028	108.12972
Myyrmäki	Myyrmaeki	FI	60.26711	24.84713
Kinel’-Cherkassy	Kinel'-Cherkassy	RU	53.4669	51.4941
General Mamerto Natividad	General Mamerto Natividad	PH	15.6025	121.0515
Aragarças	Aragarcas	BR	-15.8975	-52.25083
Hasune	Hasune	JP	35.78302	139.67556
Highton	Highton	AU	-38.17058	144.3114
El Dorado	El Dorado	US	33.20763	-92.66627
Saint Ives	Saint Ives	AU	-33.72976	151.15977
Rio Maria	Rio Maria	BR	-7.31056	-50.04833
Ban Tak	Ban Tak	TH	17.04325	99.08128
Minakami	Minakami	JP	36.68818	138.98632
Itapororoca	Itapororoca	BR	-6.82972	-35.24722
Casamassima	Casamassima	IT	40.95653	16.92075
Trenton	Trenton	US	42.13949	-83.17826
Aydūn	Aydun	JO	32.50528	35.85809
Santa Rosa	Santa Rosa	CO	10.44472	-75.36972
Löbau	Loebau	DE	51.09954	14.66738
Gálvez	Galvez	AR	-32.02957	-61.22097
Moram	Moram	IN	17.78812	76.47077
Ashtabula	Ashtabula	US	41.86505	-80.78981
Gazipaşa	Gazipasa	TR	36.26942	32.31792
Tsukawaki	Tsukawaki	JP	33.27668	131.15628
Pirapora do Bom Jesus	Pirapora do Bom Jesus	BR	-23.39694	-47.00222
Avtury	Avtury	RU	43.16345	46.00152
Kādīpur	Kadipur	IN	28.77404	77.16308
Baependi	Baependi	BR	-21.95889	-44.89
Natchitoches	Natchitoches	US	31.76072	-93.08627
São Benedito do Rio Preto	Sao Benedito do Rio Preto	BR	-3.33361	-43.52833
Donauwörth	Donauwoerth	DE	48.71804	10.7793
Mitake	Mitake	JP	35.41667	137.13333
Olten	Olten	CH	47.34999	7.90329
Rufino	Rufino	AR	-34.26237	-62.71128
Chhoti Sādri	Chhoti Sadri	IN	24.38145	74.7012
El Alia	El Alia	TN	37.16911	10.03478
Vāzhakulam	Vazhakulam	IN	10.0938	76.4198
Clydesdale	Clydesdale	ZA	-30.29831	29.93772
Braniewo	Braniewo	PL	54.37971	19.81959
Köping	Koeping	SE	59.51404	15.99255
Vila Franca de Xira	Vila Franca de Xira	PT	38.95525	-8.98966
Borikhan	Borikhan	LA	18.56286	103.72671
Cudahy	Cudahy	US	42.95974	-87.86147
Montecristi	Montecristi	EC	-1.04576	-80.65889
Seppa	Seppa	IN	27.36173	93.03991
Fort Gloster	Fort Gloster	IN	22.50444	88.18333
Betroka	Betroka	MG	-23.26667	46.08333
Saladas	Saladas	AR	-28.25504	-58.62386
Majhiāon Kalān	Majhiaon Kalan	IN	24.32431	83.81613
Alblasserdam	Alblasserdam	NL	51.86583	4.66111
Thākurganj	Thakurganj	IN	26.42742	88.13112
Cotoca	Cotoca	BO	-17.81667	-63.05
Barus	Barus	ID	2.0106	98.3982
Dover	Dover	US	40.88399	-74.5621
Weißenburg in Bayern	Weissenburg in Bayern	DE	49.03095	10.97221
Maroochydore	Maroochydore	AU	-26.66008	153.09953
Ottawa	Ottawa	US	41.34559	-88.84258
Naldurg	Naldurg	IN	17.81667	76.28182
Outram Park	Outram Park	SG	1.2825	103.83806
Thāsra	Thasra	IN	22.79831	73.21174
Lingquan	Lingquan	CN	49.4052	117.677
Shafter	Shafter	US	35.50051	-119.27178
Niapidou	Niapidou	CI	5.34849	-6.05601
Bada Malhera	Bada Malhera	IN	24.56412	79.30712
Fujioka	Fujioka	JP	36.25	139.65
Konstantynów Łódzki	Konstantynow Lodzki	PL	51.74776	19.32564
Tlaquiltenango	Tlaquiltenango	MX	18.63429	-99.1632
Crocetta	Crocetta	IT	45.058	7.66562
Say	Say	NE	13.1007	2.3689
Picuí	Picui	BR	-6.51056	-36.34694
Kākori	Kakori	IN	26.868	80.7857
Ronchin	Ronchin	FR	50.59883	3.09056
Mansfield Woodhouse	Mansfield Woodhouse	GB	53.16495	-1.19384
Kanaishima	Kanaishima	JP	35.34412	139.11749
San Pascual	San Pascual	ES	40.44286	-3.65346
Alangāyam	Alangayam	IN	12.62235	78.75207
Shaoyu	Shaoyu	CN	34.06408	105.3651
Guchang	Guchang	CN	29.48684	105.58863
Cheranmahadevi	Cheranmahadevi	IN	8.67547	77.56957
Peraía	Peraia	GR	40.49874	22.92617
Labrador	Labrador	AU	-27.94402	153.39815
Chetput	Chetput	IN	13.07	80.24083
Emali	Emali	KE	-2.08033	37.47202
Dabakala	Dabakala	CI	8.36321	-4.42863
Bangor	Bangor	GB	53.22752	-4.12936
Al Qiţena	Al Qitena	SD	14.8648	32.3668
Mouyondzi	Mouyondzi	CG	-3.99437	13.92719
Bonnyrigg	Bonnyrigg	GB	55.87329	-3.1051
Mauguio	Mauguio	FR	43.61692	4.00739
Midlothian	Midlothian	US	37.50598	-77.64916
Apatin	Apatin	RS	45.6726	18.978
Aguaytía	Aguaytia	PE	-9.03778	-75.50906
Danzi	Danzi	CN	30.857	108.00592
Rāmjībanpur	Ramjibanpur	IN	22.82815	87.60888
Dārchulā	Darchula	NP	29.83	80.55
Mount Isa	Mount Isa	AU	-20.72523	139.49727
Jiuchao	Jiuchao	CN	26.09083	108.76528
Wenquan	Wenquan	CN	34.65193	105.05352
Laudio / Llodio	Llodio	ES	43.14322	-2.96204
Chennevières-sur-Marne	Chennevieres-sur-Marne	FR	48.79702	2.54046
Santa Brígida	Santa Brigida	ES	28.03197	-15.50425
Amesbury	Amesbury	US	42.85842	-70.93005
Riachão do Dantas	Riachao do Dantas	BR	-11.06889	-37.725
Ardon	Ardon	RU	43.17888	44.29464
Maasin	Maasin	PH	10.13272	124.84082
Meadowbrook	Meadowbrook	US	37.44882	-77.47353
Parque Industrial Ciudad Mitras	Parque Industrial Ciudad Mitras	MX	25.78861	-100.44778
Franklin Park	Franklin Park	US	41.93531	-87.86562
Esperantinópolis	Esperantinopolis	BR	-4.87697	-44.88208
McAlester	McAlester	US	34.93343	-95.76971
Taió	Taio	BR	-27.11639	-49.99806
Pontalina	Pontalina	BR	-17.525	-49.44722
Morretes	Morretes	BR	-25.47694	-48.83444
Hutagalli	Hutagalli	IN	12.34172	76.58629
Quankou	Quankou	CN	37.35222	101.7393
Mori	Mori	JP	34.83333	137.93333
Punta Gorda Isles	Punta Gorda Isles	US	26.91756	-82.07842
Port Colborne	Port Colborne	CA	42.90012	-79.23288
Nehbandān	Nehbandan	IR	31.54185	60.03648
El Chorrillo	El Chorrillo	PA	8.94964	-79.54715
Martigny-Ville	Martigny-Ville	CH	46.10276	7.07245
Howli	Howli	IN	26.42237	90.98004
Hadleigh	Hadleigh	GB	51.55269	0.60983
Kisinga	Kisinga	UG	0.07684	29.86832
Vanchiglietta	Vanchiglietta	IT	45.07357	7.71758
Priozërsk	Priozersk	RU	61.04027	30.13915
Kotel’niki	Kotel'niki	RU	55.65384	37.86234
Alpinópolis	Alpinopolis	BR	-20.86361	-46.38806
Do’stlik Shahri	Do'stlik Shahri	UZ	40.52881	68.03153
Talod	Talod	IN	23.3514	72.94999
Daboh	Daboh	IN	26.00239	78.87658
Beloozyorskiy	Beloozyorskiy	RU	55.45978	38.44358
Crespo	Crespo	AR	-32.03077	-60.30619
Taku	Taku	JP	33.27709	130.10928
Firmat	Firmat	AR	-33.45937	-61.4832
Lilienthal	Lilienthal	DE	53.14193	8.90338
Tromsdalen	Tromsdalen	NO	69.65	19.01667
Aveiro	Aveiro	BR	-3.60556	-55.33167
Sapucaia	Sapucaia	BR	-21.995	-42.91444
Palestine	Palestine	US	31.76212	-95.63079
