Estrées-Mons	Estrees-Mons	FR	49.87804	3.00854	Hauts-de-France
Dracy-Saint-Loup	Dracy-Saint-Loup	FR	47.01619	4.34297	Bourgogne
Cherveix-Cubas	Cherveix-Cubas	FR	45.28933	1.11618	New Aquitaine
Chaumot	Chaumot	FR	48.08027	3.21835	Bourgogne
Trnov	Trnov	CZ	50.24468	16.16441	Hradec Králové Region
Jívová	Jivova	CZ	49.70917	17.39457	Olomouc Region
Olius	Olius	ES	42.01035	1.56460	Catalonia
Crespos	Crespos	ES	40.87128	-4.97094	Castille and León
San Vittore	San Vittore	IT	45.42959	11.22203	Veneto
Collevecchio	Collevecchio	IT	42.33368	12.55329	Lazio
Coyoles	Coyoles	MX	22.04307	-99.11566	San Luis Potosí
Santiago Jocotepec	Santiago Jocotepec	MX	17.53577	-95.94441	Oaxaca
El Saucillo	El Saucillo	MX	20.31429	-99.70469	Hidalgo
Briceño	Briceno	CO	5.68822	-73.91784	Boyacá
Cubitán de Dolores	Cubitan de Dolores	MX	16.35994	-97.89127	Oaxaca
Congreso Permanente Agrario	Congreso Permanente Agrario	MX	21.13478	-98.29862	Hidalgo
Ach Lum Monte Líbano	Ach Lum Monte Libano	MX	16.89952	-91.62717	Chiapas
Galeras	Galeras	MX	18.24367	-95.42667	Veracruz
Huiscolco	Huiscolco	MX	21.89282	-102.94421	Zacatecas
El Rosario	El Rosario	MX	21.60669	-102.74797	Jalisco
Cañada Grande	Canada Grande	MX	21.97295	-100.37125	San Luis Potosí
Colola	Colola	MX	18.29722	-103.41083	Michoacán
La Trampa	La Trampa	MX	19.56877	-100.17030	México
North Courtland	North Courtland	US	34.67231	-87.32974	Alabama
Reece City	Reece City	US	34.07232	-86.03331	Alabama
Highfill	Highfill	US	36.26147	-94.35771	Arkansas
Hastings	Hastings	US	29.71802	-81.50813	Florida
Elsah	Elsah	US	38.95616	-90.35984	Illinois
Garland	Garland	US	34.78628	-78.39417	North Carolina
Hampton	Hampton	US	39.92954	-77.05831	Pennsylvania
La Puerta	La Puerta	US	26.34451	-98.74503	Texas
Elgin	Elgin	US	41.98334	-98.08368	Nebraska
Stockbridge	Stockbridge	US	44.07166	-88.29899	Wisconsin
Stinson Beach	Stinson Beach	US	37.90048	-122.64443	California
Simla	Simla	US	39.14166	-104.08385	Colorado
Honeymoon Bay	Honeymoon Bay	CA	48.81667	-124.16667	British Columbia
Pine Falls	Pine Falls	CA	50.56641	-96.21808	Manitoba
Curimarca	Curimarca	PE	-11.57599	-75.33298	Junin
Montagu Bay	Montagu Bay	AU	-42.86476	147.35750	Tasmania
Dos Unidos	Dos Unidos	PE	-7.17926	-76.51310	San Martín Department
Vagouiné	Vagouine	CI	7.13651	-7.73708	Montagnes
Lansdowne	Lansdowne	AU	-14.43143	132.38790	Northern Territory
Collombatti	Collombatti	AU	-30.98125	152.82507	New South Wales
Lomas de Abasolo	Lomas de Abasolo	MX	32.62111	-115.36472	Baja California
Fraccionamiento el Álamo	Fraccionamiento el Alamo	MX	20.55222	-100.89611	Guanajuato
Ampliación los Potros (Tres Piedras)	Ampliacion los Potros (Tres Piedras)	MX	19.73427	-99.23800	México
San Pedro Naranjestil	San Pedro Naranjestil	MX	18.29944	-103.13278	Michoacán
El Terrero	El Terrero	MX	19.23000	-101.52417	Michoacán
Puerto Azul (Quinta Manzana de San Felipe)	Puerto Azul (Quinta Manzana de San Felipe)	MX	19.47944	-100.39722	Michoacán
Colonia Santa Úrsula	Colonia Santa Ursula	MX	18.88917	-99.27556	Morelos
Ahuatlán (Asunción Ahuatlán)	Ahuatlan (Asuncion Ahuatlan)	MX	18.99500	-98.92972	Morelos
El Mocúzarit (Conicárit)	El Mocuzarit (Conicarit)	MX	27.21500	-109.09667	Sonora
Ixtlahuaca	Ixtlahuaca	MX	19.31694	-98.14194	Tlaxcala
Chalchitepec	Chalchitepec	MX	19.15667	-97.03389	Veracruz
El Lindero	El Lindero	MX	18.96528	-97.16889	Veracruz
Campovico	Campovico	IT	46.14606	9.58970	Lombardy
Madregolo	Madregolo	IT	44.79223	10.22090	Emilia-Romagna
Belvedere Lidia	Belvedere Lidia	IT	42.21688	12.30964	Lazio
Lomba	Lomba	CV	14.96900	-24.45000	
Stanislavchyk	Stanislavchyk	UA	48.13783	30.79245	Mykolaiv
Batcha	Batcha	CI	4.80109	-7.02534	Bas-Sassandra District
Dagnamadouo	Dagnamadouo	CI	9.27193	-2.84199	Zanzan District
Mazra‘eh-ye Esfīān	Mazra'eh-ye Esfian	IR	33.98093	58.70377	South Khorasan Province
Mesagrós	Mesagros	GR	39.03634	26.44531	North Aegean
Solakköy	Solakkoey	TR	36.96453	30.90152	Antalya
Néoi Póroi	Neoi Poroi	GR	39.97732	22.64980	Central Macedonia
Lernapar	Lernapar	AM	40.74390	44.16154	Aragatsotn
Ghinda	Ghinda	RO	47.13645	24.57352	Bistrița-Năsăud County
Cornițel	Cornitel	RO	46.98426	22.64344	Bihor County
Boju	Boju	RO	46.71012	23.78159	Cluj County
Zolotarivka	Zolotarivka	UA	48.87686	38.27261	Luhansk
Verkhovyna-Bystra	Verkhovyna-Bystra	UA	49.01056	22.77608	Zakarpattia
Novovasilyevka	Novovasilyevka	UA	44.84842	33.91622	Crimea
Mar’ino	Mar'ino	UA	45.72922	34.26846	Crimea
Novomykhaylivske	Novomykhaylivske	UA	47.80159	30.73725	Mykolaiv
Aktove	Aktove	UA	47.70555	31.45824	Mykolaiv
Ohradzany	Ohradzany	SK	48.99532	21.84510	Prešov Region
McKinlay	McKinlay	AU	-21.26667	141.30000	Queensland
Mandurang	Mandurang	AU	-36.81667	144.30000	Victoria
Navonongokaha	Navonongokaha	CI	9.33130	-5.55726	Savanes District
Kouami-Kofikro	Kouami-Kofikro	CI	7.52440	-4.02127	Lacs District
Kikiouéré	Kikiouere	CI	7.87831	-2.86341	Zanzan District
Għasri	Ghasri	MT	36.05778	14.22639	L-Għasri
Spaldwick	Spaldwick	GB	52.34179	-0.34435	England
Habrough	Habrough	GB	53.60796	-0.26647	England
Elston	Elston	GB	53.02446	-0.86930	England
Zell am Moos	Zell am Moos	AT	47.90000	13.31667	Upper Austria
Utzenaich	Utzenaich	AT	48.27622	13.46091	Upper Austria
Langschlag	Langschlag	AT	48.57448	14.88459	Lower Austria
Konradsheim	Konradsheim	AT	47.95000	14.71667	Lower Austria
Altenmarkt bei Fürstenfeld	Altenmarkt bei Fuerstenfeld	AT	47.06638	16.04785	Styria
Zichow	Zichow	DE	53.18927	14.03847	Brandenburg
Zapel	Zapel	DE	53.55347	11.66563	Mecklenburg-Vorpommern
Vippachedelhausen	Vippachedelhausen	DE	51.08136	11.20935	Thuringia
Rethwisch	Rethwisch	DE	53.86701	9.58574	Schleswig-Holstein
Ohrum	Ohrum	DE	52.12084	10.56284	Lower Saxony
Mürlenbach	Murlenbach	DE	50.15000	6.60000	Rheinland-Pfalz
Jersleben	Jersleben	DE	52.24384	11.57986	Saxony-Anhalt
Gorleben	Gorleben	DE	53.04844	11.35729	Lower Saxony
Einruhr	Einruhr	DE	50.58361	6.38123	North Rhine-Westphalia
Brunau	Brunau	DE	52.74814	11.46818	Saxony-Anhalt
Behrenhoff	Behrenhoff	DE	54.00545	13.39027	Mecklenburg-Vorpommern
Carlanstown	Carlanstown	IE	53.75943	-6.84095	Leinster
Venthon	Venthon	FR	45.68649	6.40950	Rhône-Alpes
Staple	Staple	FR	50.74907	2.45426	Hauts-de-France
Séry-lès-Mézières	Sery-les-Mezieres	FR	49.77351	3.42171	Hauts-de-France
Saulx-Marchais	Saulx-Marchais	FR	48.83801	1.83760	Île-de-France
Saint-Rémy-du-Plain	Saint-Remy-du-Plain	FR	48.37040	-1.57130	Brittany
Saint-Jean-sur-Reyssouze	Saint-Jean-sur-Reyssouze	FR	46.39576	5.06201	Rhône-Alpes
Saint-Bonnet-du-Gard	Saint-Bonnet-du-Gard	FR	43.92666	4.54443	Occitanie
Saint-Agnan	Saint-Agnan	FR	46.50000	3.86667	Bourgogne
Quevillon	Quevillon	FR	49.41954	0.95383	Normandy
Payrignac	Payrignac	FR	44.75615	1.35136	Occitanie
Millac	Millac	FR	46.18993	0.68727	New Aquitaine
Masseret	Masseret	FR	45.54549	1.52056	New Aquitaine
Marcq	Marcq	FR	48.85864	1.82505	Île-de-France
Joigny-sur-Meuse	Joigny-sur-Meuse	FR	49.83737	4.76146	Grand Est
Janville	Janville	FR	49.45533	2.86083	Hauts-de-France
Gevry	Gevry	FR	47.03972	5.44375	Bourgogne
Carlus	Carlus	FR	43.88787	2.10886	Occitanie
Malenice	Malenice	CZ	49.12640	13.88283	South Bohemian Region
Kovalovice	Kovalovice	CZ	49.20462	16.81903	South Moravian
Impalata	Impalata	IT	40.87068	17.28115	Apulia
Slivnica pri Mariboru	Slivnica pri Mariboru	SI	46.47639	15.65583	Municipality of Hoče–Slivnica
Gozd–Martuljek	Gozd-Martuljek	SI	46.47517	13.86368	Municipality of Kranjska Gora
Podgradina	Podgradina	HR	44.18389	15.48778	Zadar
Soyatla	Soyatla	MX	20.69545	-98.61442	Hidalgo
Cerrito de la Cruz	Cerrito de la Cruz	MX	21.89034	-99.71222	San Luis Potosí
Cañamazal	Canamazal	MX	18.56539	-96.49340	Oaxaca
Miraflores	Miraflores	PE	-4.84198	-80.68936	Piura
El Capulín Primera Seccion	El Capulin Primera Seccion	MX	19.30345	-99.95739	México
Ambato	Ambato	PE	-12.74977	-74.82158	Huancavelica
San Rafael de Abajo	San Rafael de Abajo	MX	25.65981	-103.00905	Coahuila
Turitzio	Turitzio	MX	18.52668	-100.94704	Michoacán
Egan	Egan	US	30.23687	-92.50597	Louisiana
Grosse Tete	Grosse Tete	US	30.41103	-91.43372	Louisiana
Holden Beach	Holden Beach	US	33.91351	-78.30389	North Carolina
Allardt	Allardt	US	36.38090	-84.88439	Tennessee
Collins	Collins	US	41.25866	-82.49128	Ohio
Martins Creek	Martins Creek	US	40.78343	-75.18629	Pennsylvania
New Salem	New Salem	US	40.98812	-79.24421	Pennsylvania
Munds Park	Munds Park	US	34.94557	-111.64016	Arizona
Union	Union	US	47.35509	-123.10099	Washington
Buchs / Ringstrasse	Buchs / Ringstrasse	CH	47.45492	8.43985	Zurich
Fahrweid (südl. Teil)	Fahrweid (suedl. Teil)	CH	47.40814	8.41367	Zurich
Balıksu	Baliksu	TR	39.68519	43.30233	Ağrı
Karadede	Karadede	TR	37.12506	37.16299	Gaziantep
Ḩadb al ‘Alqah	Hadb al 'Alqah	PS	31.45550	34.99493	West Bank
Ban Phrao	Ban Phrao	TH	19.07447	100.89500	Nan
Las Flores Cinco Poblados	Las Flores Cinco Poblados	MX	20.93250	-97.78000	Veracruz
San Miguel Charahuén	San Miguel Charahuen	MX	19.46917	-101.70056	Michoacán
Rancho Nuevo	Rancho Nuevo	MX	19.78694	-101.20750	Michoacán
El Caudillo del Sur	El Caudillo del Sur	MX	18.86399	-99.09084	Morelos
Yutecoso Cuauhtémoc	Yutecoso Cuauhtemoc	MX	16.92278	-97.70056	Oaxaca
Xambao (Colonia Revolución)	Xambao (Colonia Revolucion)	MX	16.96556	-95.99306	Oaxaca
Lázaro Cárdenas (Tzitla)	Lazaro Cardenas (Tzitla)	MX	19.81639	-98.05333	Puebla
Ahuacatitla	Ahuacatitla	MX	21.42250	-98.85944	San Luis Potosí
Cavin-Botti	Cavin-Botti	IT	45.49949	12.06268	Veneto
Casello dei Morti	Casello dei Morti	IT	39.59698	16.11671	Calabria
Montesilvano Colle	Montesilvano Colle	IT	42.49074	14.14464	Abruzzo
Novoselivka	Novoselivka	UA	48.68754	32.95739	Kirovohrad
Ou Plong	Ou Plong	KH	13.58459	106.77739	Ratanakiri
Amonkro	Amonkro	CI	6.59767	-4.23441	Lacs District
Rocha Lama	Rocha Lama	CV	15.12805	-23.53091	Santa Cruz
Cabo da Ribeira	Cabo da Ribeira	CV	17.12199	-25.04997	Paul
Marzbāl-e Pā’īn	Marzbal-e Pa'in	IR	36.54950	52.58382	Māzandarān
Tang Kabūd	Tang Kabud	IR	33.51140	47.15170	Lorestan Province
Gīlākajān	Gilakajan	IR	37.09091	50.35461	Gilan Province
Dehaq-e Fereydan	Dehaq-e Fereydan	IR	32.90755	50.28889	Isfahan
Chāvoshī	Chavoshi	IR	28.67948	51.23839	Bushehr
Tithoréa	Tithorea	GR	38.58417	22.66765	Central Greece
Nir Yitsẖaq	NirYitshaq	IL	31.23739	34.35743	Southern District
Karakuyu	Karakuyu	TR	37.86124	36.20058	Adana
Dipevler	Dipevler	TR	38.73167	31.09861	Afyonkarahisar Province
Binatlı	Binatli	TR	36.93395	38.38235	Şanlıurfa
Bereketli	Bereketli	TR	38.13519	39.81838	Diyarbakır Province
Avcılar	Avcilar	TR	37.93803	35.70057	Adana
Nikolayev	Nikolayev	RU	48.01839	41.73632	Rostov
Bor	Bor	RU	59.19079	53.08273	Kirov Oblast
Võnnu	Vonnu	EE	58.27833	27.04806	Tartu
Eigirdžiai	Eigirdziai	LT	56.00978	22.37662	Telsiai
Turets	Turets	BY	53.52630	26.31250	Grodnenskaya
Kaistarniemi	Kaistarniemi	FI	60.40279	22.24963	Southwest Finland
Vârvor	Varvor	RO	44.22527	23.62387	Dolj
Urzica Mare	Urzica Mare	RO	44.01615	23.59722	Dolj
Siretu	Siretu	RO	46.67163	26.93174	Bacău County
Rădulești	Radulesti	RO	44.24352	25.55723	Teleorman County
Podu Hagiului	Podu Hagiului	RO	46.86112	28.07849	Iași County
Dragalina	Dragalina	RO	48.05667	26.45497	Botoșani County
Aldești	Aldesti	RO	46.39463	22.04170	Arad County
Rozivka	Rozivka	UA	46.50597	34.95537	Zaporizhzhia
Rozpasiyivka	Rozpasiyivka	UA	49.82974	38.38205	Luhansk
Konovka	Konovka	UA	48.50862	26.71959	Chernivtsi
Kamyanyi Brid	Kamyanyi Brid	UA	50.47682	28.94839	Zhytomyr Oblast
Hrabarivka	Hrabarivka	UA	50.38090	32.34650	Poltava
Afanasiyivka	Afanasiyivka	UA	47.02133	32.81511	Mykolaiv
Kastanás	Kastanas	GR	40.81917	22.65875	Central Macedonia
Nüzhetiye	Nuezhetiye	TR	40.64000	29.86306	Kocaeli
Zakrzew	Zakrzew	PL	50.89004	22.59115	Lublin
Wodynie	Wodynie	PL	52.04040	21.95575	Mazovia
Sobótka	Sobotka	PL	50.79595	21.67620	Świętokrzyskie
Opinogóra Górna	Opinogora Gorna	PL	52.90554	20.71781	Mazovia
Miastków Kościelny	Miastkow Koscielny	PL	51.88407	21.82528	Mazovia
Tongxihe	Tongxihe	CN	27.74806	110.55694	Hunan
Hengyangcun	Hengyangcun	CN	26.57789	118.92713	Fujian
Raleigh	Raleigh	AU	-30.43957	152.97115	New South Wales
Somalassou	Somalassou	CI	7.73573	-4.83812	Vallée du Bandama District
Nzué Foufoué	Nzue Foufoue	CI	7.72329	-3.85227	Lacs District
Kadiéoulé-Sobara	Kadieoule-Sobara	CI	8.42582	-4.55281	Vallée du Bandama District
Dyédougou	Dyedougou	CI	8.32446	-5.95724	Woroba
Benítses	Benitses	GR	39.54367	19.91369	Ionian Islands
Villares del Saz	Villares del Saz	ES	39.84109	-2.50427	Castille-La Mancha
Santa Marina Salina	Santa Marina Salina	IT	38.56117	14.87077	Sicily
Weyhill	Weyhill	GB	51.21925	-1.55015	England
Luckington	Luckington	GB	51.55444	-2.24222	England
Llanwrtyd Wells	Llanwrtyd Wells	GB	52.10659	-3.63924	Wales
Crudwell	Crudwell	GB	51.63318	-2.06959	England
Crook of Devon	Crook of Devon	GB	56.18472	-3.55534	Scotland
Vrena	Vrena	SE	58.86091	16.69922	Södermanland
Fotö	Fotoe	SE	57.66667	11.65833	Västra Götaland
Björnänge	Bjoernaenge	SE	63.38333	13.13333	Jämtland
Rimburg	Rimburg	NL	50.91583	6.08472	Limburg
Raerd	Raerd	NL	53.09763	5.75993	Friesland
Poederoijen	Poederoijen	NL	51.78667	5.08056	Gelderland
Oene	Oene	NL	52.34417	6.04861	Gelderland
Makkinga	Makkinga	NL	52.98090	6.21740	Friesland
Langeweg	Langeweg	NL	51.64833	4.66528	North Brabant
Korteraar	Korteraar	NL	52.17333	4.73194	South Holland
Eikenheuvel	Eikenheuvel	NL	51.63917	5.61111	North Brabant
Eemnes	Eemnes	NL	52.25417	5.26111	Utrecht
Weitersfeld	Weitersfeld	AT	48.78097	15.81345	Lower Austria
Lenzing	Lenzing	AT	47.44733	12.81551	State of Salzburg
Gossendorf	Gossendorf	AT	46.91076	15.93043	Styria
Abfaltersbach	Abfaltersbach	AT	46.75715	12.52828	Tyrol
Sint-Antelinks	Sint-Antelinks	BE	50.84979	3.92647	Flanders
Stoetze	Stoetze	DE	53.06730	10.78518	Lower Saxony
Nieblum	Nieblum	DE	54.69189	8.49089	Schleswig-Holstein
Hachelbich	Hachelbich	DE	51.34383	10.96531	Thuringia
Blankenstein	Blankenstein	DE	50.40213	11.69898	Thuringia
Hospital	Hospital	IE	52.47306	-8.43056	Munster
Sinard	Sinard	FR	44.94478	5.65763	Rhône-Alpes
Siltzheim	Siltzheim	FR	49.06379	7.09272	Grand Est
Saint-Puy	Saint-Puy	FR	43.87628	0.46167	Occitanie
Saint-Georges-sur-Layon	Saint-Georges-sur-Layon	FR	47.19735	-0.36766	Pays de la Loire
Loscouët-sur-Meu	Loscouet-sur-Meu	FR	48.17794	-2.24129	Brittany
Hauteville-sur-Mer	Hauteville-sur-Mer	FR	48.97706	-1.54143	Normandy
Dampierre-sur-Avre	Dampierre-sur-Avre	FR	48.76252	1.14933	Centre-Val de Loire
Briastre	Briastre	FR	50.16100	3.48518	Hauts-de-France
Brassy	Brassy	FR	47.26203	3.93476	Bourgogne
Blet	Blet	FR	46.89479	2.73212	Centre-Val de Loire
Bedous	Bedous	FR	42.99982	-0.60035	New Aquitaine
Annoisin	Annoisin	FR	45.75717	5.29207	Rhône-Alpes
Zahrádky	Zahradky	CZ	50.63411	14.52460	Liberec Region
Milešovice	Milesovice	CZ	49.08275	16.85425	South Moravian
Troszyn	Troszyn	PL	52.77099	14.55972	West Pomerania
Szczawin	Szczawin	PL	51.90033	19.48829	Łódź Voivodeship
Przejazdowo	Przejazdowo	PL	54.32704	18.74422	Pomerania
Osiek Mały	Osiek Maly	PL	52.27630	18.60234	Greater Poland
Lemierzyce	Lemierzyce	PL	52.56680	14.91480	Lubusz
Krzyżowice	Krzyzowice	PL	50.80789	17.46397	Opole Voivodeship
Valdaracete	Valdaracete	ES	40.20770	-3.19101	Madrid
Portosin	Portosin	ES	42.75802	-8.94911	Galicia
Vodo	Vodo	IT	46.41921	12.24557	Veneto
Montù Beccaria	Montu Beccaria	IT	45.03633	9.31268	Lombardy
Frontone	Frontone	IT	43.51478	12.73791	The Marches
Capalbio	Capalbio	IT	42.45342	11.42175	Tuscany
Palinovec	Palinovec	HR	46.39508	16.59514	Međimurje
Lukavci	Lukavci	SI	46.54333	16.15278	Municipality of Križevci
Tecpaco	Tecpaco	MX	20.93003	-98.59109	Hidalgo
Santa Isabel	Santa Isabel	MX	18.33342	-92.09487	Campeche
San Juan Copala	San Juan Copala	MX	17.18640	-97.96269	Oaxaca
San Jacinto Tlacotepec	San Jacinto Tlacotepec	MX	16.52088	-97.38634	Oaxaca
San Pedrillo	San Pedrillo	PE	-4.90484	-80.28900	Piura
Santa María Petatengo	Santa Maria Petatengo	MX	15.96929	-96.02080	Oaxaca
Aquiles Serdán 2da. Sección	Aquiles Serdan 2da. Seccion	MX	17.84613	-92.73836	Tabasco
La Palma	La Palma	MX	16.51723	-93.11658	Chiapas
Paso del Ingenio	Paso del Ingenio	MX	18.60306	-95.36306	Veracruz
Caraybamba	Caraybamba	PE	-14.37833	-73.16074	Apurímac Department
Vicente Guerrero (El Mogote)	Vicente Guerrero (El Mogote)	MX	22.00278	-105.37944	Nayarit
Las Piedras	Las Piedras	MX	25.50242	-103.58024	Durango
Huapango	Huapango	MX	20.36532	-100.68339	Guanajuato
La Granjena	La Granjena	MX	20.39448	-101.66006	Guanajuato
Trojes de Paúl	Trojes de Paul	MX	20.32181	-101.76940	Guanajuato
Los Otates	Los Otates	MX	19.17140	-101.82709	Michoacán
Micanopy	Micanopy	US	29.50469	-82.27982	Florida
English	English	US	38.33450	-86.46415	Indiana
New Market	New Market	US	39.95254	-86.92140	Indiana
Claflin	Claflin	US	38.52501	-98.53368	Kansas
Sandy Hook	Sandy Hook	US	38.08647	-83.12628	Kentucky
Crescent	Crescent	US	41.36500	-95.85807	Iowa
Dexter	Dexter	US	41.51832	-94.22635	Iowa
Glenville	Glenville	US	43.57246	-93.28132	Minnesota
Shiloh	Shiloh	US	40.96672	-82.60045	Ohio
Clark	Clark	US	41.28617	-80.42757	Pennsylvania
Tripp	Tripp	US	43.22555	-97.96591	South Dakota
Sanders	Sanders	US	35.21641	-109.33371	Arizona
Sant'Agata del Bianco	Sant'Agata del Bianco	IT	38.09242	16.08251	Calabria
Novoalekseyevka	Novoalekseyevka	UA	45.29255	34.11183	Crimea
Kesecik	Kesecik	TR	37.57833	38.04780	Adıyaman Province
Kumpula	Kumpula	FI	61.51340	23.93389	Pirkanmaa
Agua Linda	Agua Linda	MX	20.44556	-97.86722	Puebla
Bayalemo Dos	Bayalemo Dos	MX	16.93364	-92.76695	Chiapas
Fraccionamiento San Antonio	Fraccionamiento San Antonio	MX	21.65639	-101.46639	Guanajuato
Cerrillo Grande	Cerrillo Grande	MX	19.52167	-100.04528	México
Dolores (Ex-Hacienda de Dolores)	Dolores (Ex-Hacienda de Dolores)	MX	19.24139	-100.34556	Michoacán
Araparícuaro (Aparícuaro)	Araparicuaro (Aparicuaro)	MX	19.32806	-102.28389	Michoacán
Paso del Águila	Paso del Aguila	MX	17.54583	-95.63861	Oaxaca
Los Ángeles	Los Angeles	MX	17.16278	-97.80139	Oaxaca
Nuevo Amanecer	Nuevo Amanecer	MX	20.18583	-100.11944	Querétaro
Tzinejá Uno	Tzineja Uno	MX	21.56667	-98.96667	San Luis Potosí
Las Mesas San Gabriel (Las Mesas)	Las Mesas San Gabriel (Las Mesas)	MX	21.39250	-98.36972	Veracruz
Silla	Silla	IT	40.36058	15.58689	Campania
Puštal	Pustal	SI	46.15064	14.31186	Škofja Loka
Reteče	Retece	SI	46.15981	14.36662	Škofja Loka
Koshove	Koshove	UA	46.71800	34.80291	Zaporizhzhia
Cerro El Castillo	Cerro El Castillo	PA	8.96105	-79.67876	Panamá Oeste Province
Hillhead	Hillhead	GB	55.44744	-4.49358	Scotland
Rucklers Lane	Rucklers Lane	GB	51.72554	-0.45974	England
Ouonsorikaha	Ouonsorikaha	CI	9.43567	-5.42678	Savanes District
Tagarra	Tagarra	CV	15.16319	-23.61855	São Miguel
Barg-e Jahān	Barg-e Jahan	IR	35.84330	51.73370	Tehran
Petróporo	Petroporo	GR	39.56150	21.92812	Thessaly
Karababa	Karababa	TR	37.66250	40.24245	Diyarbakır Province
Alibey	Alibey	TR	37.94062	40.82008	Diyarbakır Province
Yolbaşı	Yolbasi	TR	36.91750	39.47583	Şanlıurfa
Sântimreu	Santimreu	RO	47.24877	22.04510	Bihor County
Șerbești	Serbesti	RO	45.92261	26.97070	Vrancea
Petin	Petin	RO	47.77245	22.96739	Satu Mare County
Obârșia	Obarsia	RO	44.81667	23.76667	Gorj County
Lungoci	Lungoci	RO	45.56644	27.51924	Galați County
Izvorul Rece	Izvorul Rece	RO	44.35603	23.75295	Dolj
Iegheriște	Iegheriste	RO	47.65780	23.26272	Satu Mare County
Galița	Galita	RO	44.09995	27.49117	Constanța County
Botorani	Botorani	RO	44.74553	24.03963	Vâlcea County
Arțari	Artari	RO	44.56717	26.67164	Călărași County
Topoli	Topoli	UA	50.01510	37.91517	Kharkiv
Perekip	Perekip	UA	49.88155	35.50008	Kharkiv
Karpovo-Nadezhdynka	Karpovo-Nadezhdynka	UA	47.82654	38.58166	Donetsk
Kachanove	Kachanove	UA	50.43045	33.64709	Poltava
Hryhoro-Bryhadyrivka	Hryhoro-Bryhadyrivka	UA	48.96687	33.89266	Poltava
Lozenets	Lozenets	BG	42.20878	27.80627	Burgas
Koçkaya	Kockaya	TR	40.39381	41.96156	Erzurum
Draževo	Drazevo	MK	41.37356	22.92063	Novo Selo
Wedderburn	Wedderburn	AU	-34.13333	150.81667	New South Wales
Glencoe	Glencoe	AU	-37.70000	140.61667	South Australia
Dongoro Ba	Dongoro Ba	GM	13.38333	-15.28333	Lower River
Vara de Rey	Vara de Rey	ES	39.42595	-2.29404	Castille-La Mancha
Buttes	Buttes	CH	46.88812	6.55137	Neuchâtel
Raksta	Raksta	SE	59.22133	18.29850	Stockholm
Übersaxen	UEbersaxen	AT	47.25284	9.67080	Vorarlberg
Raggendorf	Raggendorf	AT	48.39411	16.65819	Lower Austria
Techentin	Techentin	DE	53.58731	11.98780	Mecklenburg-Vorpommern
Schrenz	Schrenz	DE	51.58758	12.07156	Saxony-Anhalt
Lohme	Lohme	DE	54.58313	13.61067	Mecklenburg-Vorpommern
Hohenaltheim	Hohenaltheim	DE	48.78402	10.53486	Bavaria
Hemsloh	Hemsloh	DE	52.60044	8.50891	Lower Saxony
Linger	Linger	LU	49.56583	5.88667	Capellen
Royère-de-Vassivière	Royere-de-Vassiviere	FR	45.83333	1.91667	New Aquitaine
Roaix	Roaix	FR	44.24556	5.01673	Provence-Alpes-Côte d'Azur
Paillart	Paillart	FR	49.66715	2.32482	Hauts-de-France
Montperreux	Montperreux	FR	46.82576	6.34245	Bourgogne
Montestruc-sur-Gers	Montestruc-sur-Gers	FR	43.79284	0.62883	Occitanie
Marcenat	Marcenat	FR	45.30683	2.82675	Rhône-Alpes
Lussac-les-Églises	Lussac-les-Eglises	FR	46.34528	1.17432	New Aquitaine
Longroy	Longroy	FR	49.98871	1.54006	Normandy
La Combe-de-Lancey	La Combe-de-Lancey	FR	45.22408	5.89710	Rhône-Alpes
La Chapelle-Rousselin	La Chapelle-Rousselin	FR	47.21322	-0.79499	Pays de la Loire
Jablines	Jablines	FR	48.91768	2.76349	Île-de-France
Girolles	Girolles	FR	48.06121	2.71528	Centre-Val de Loire
Exoudun	Exoudun	FR	46.34416	-0.08195	New Aquitaine
Durningen	Durningen	FR	48.68310	7.56865	Grand Est
Dragey-Ronthon	Dragey-Ronthon	FR	48.71667	-1.50000	Normandy
Courdemanche	Courdemanche	FR	47.81462	0.56244	Pays de la Loire
Chevenon	Chevenon	FR	46.92009	3.22913	Bourgogne
Bussy-Saint-Martin	Bussy-Saint-Martin	FR	48.84898	2.69044	Île-de-France
Bouquehault	Bouquehault	FR	50.82577	1.90276	Hauts-de-France
Boucé	Bouce	FR	48.64657	-0.09013	Normandy
Bec-de-Mortagne	Bec-de-Mortagne	FR	49.70133	0.44901	Normandy
Barjac	Barjac	FR	44.50420	3.41050	Occitanie
Aubertin	Aubertin	FR	43.27375	-0.48390	New Aquitaine
Dolany	Dolany	CZ	50.38000	15.96127	Hradec Králové Region
Villafáfila	Villafafila	ES	41.84692	-5.61527	Castille and León
Vezdemarbán	Vezdemarban	ES	41.65480	-5.36609	Castille and León
Aceituna	Aceituna	ES	40.15008	-6.33292	Extremadura
Raviscanina	Raviscanina	IT	41.37090	14.24335	Campania
Portobuffolè	Portobuffole	IT	45.85665	12.53761	Veneto
Gorfigliano	Gorfigliano	IT	44.14591	10.24833	Tuscany
Campolieto	Campolieto	IT	41.63336	14.76694	Molise
Zrkovci	Zrkovci	SI	46.54778	15.70750	Urban Municipality of Maribor
Stari Trg	Stari Trg	SI	46.50000	15.06667	Urban Municipality of Slovenj Gradec
Tenampa	Tenampa	MX	19.61189	-96.86165	Veracruz
